Animal,Symptom 1,Symptom 2,Symptom 3,Symptom 4,Symptom 5,Dangerous
dog,fever,diarrhoea,vomit,weight loss,dehydration,yes
dog,fever,diarrhoea,cough,tiredness,pain,yes
dog,fever,diarrhoea,cough,vomit,anorexia,yes
dog,fever,breathing difficulty,cough,lethargy,sneering,yes
dog,fever,diarrhoea,cough,lethargy,blue eye,yes
dog,fever,breathing difficulty,seizures,hyperaesthesia,sudden death,yes
dog,ulcer,diarrhoea,decreased appetite,tarry stool,enlarged lymph nodes,yes
dog,facial swelling,bloody droop,foul breath,decreased appetite,loosened teeth,yes
dog,fever,breathing difficulty,thrust and privation,weight loss,enlarged lymph nodes or swelling,yes
dog,swelling on leg,painful,nasal discharge,broken bones,nasal discharge,yes
dog,short term lethargy,decreased appetite,weakness in the back legs,rapid heartbeats,week pulse,yes
dog,swollen lymph nodes,walking difficulty,back pain,lethargy,vaginal discharge,yes
dog,fever,diarrhoea,abdominal pain,stiffness,severe weakness and depression,yes
dog,fever,decreased appetite,reduce energy,walking difficulty,joints swell,yes
dog,fever,chronic eye inflammation,decreased appetite,lethargy,neuralgic abnormalities,yes
dog,fever,swelling of face or leg,decreased appetite,depression,pain,yes
dog,diarrhoea with mucus,tensemus,watery stool,flatulence,pain,yes
dog,strong cough,funny nose,sneering,lethargy,decreased appetite,yes
dog,fever,inflamed eye,cough,depression,limping,yes
dog,fever,breathing difficulty,cough,eye and skin change,unable to exercise,yes
dog,fever,decreased appetite,cough,lethargy,joint pain,yes
dog,lesions in the nasal cavity,lesions on nose,nose bleeds,noisy breathing,lesions on nose,yes
dog,hair loss,dandruff,darkened skin,crushing of the skin,ulcerated skin,yes
dog,greenish yellow nasal discharge,lack of pigmentation,sneering,lethargy,pain on face,yes
dog,fever,diarrhoea,decreased appetite,weight loss,vomit,yes
dog,jaundice,pneumonia,lesion,pain,vomit,yes
dog,poor coat appearance,diarrhoea,vomit,weight loss,dehydration,yes
dog,watering,no pp,vomit,lethargy,dehydration,yes
dog,straining,diarrhoea,vomit,weight loss,blindness,yes
dog,upset stomach,diarrhoea,vomit,muscle pain,muscle stiffness,yes
dog,upset stomach,diarrhoea,cough,weight loss,anaemia,yes
dog,allergic reaction,decreased appetite,cough,weight loss,distended chest,yes
dog,fever,anoxeria,weight loss,lethargy,pain,yes
dog,limping,wilmot run to jump,swelling,week legs,pain on leg,yes
cat,fever,eye ulcer,congestion,depression,pink eye,yes
cat,pneumonia,decreased appetite,ocular discharge,walking difficulty,arthritis,yes
cat,fever,seizures,hydrophobia,jaw is dropped,shyness or aggression,yes
cat,bloody urine,breathing difficulty,vomit,weight loss,anorexia,yes
cat,decreased appetite,breathing difficulty,swelling,walking difficulty,neuralgic abnormalities,yes
cat,dark or black face,diarrhoea,vomit,bloody faces,pain,yes
cat,jaundice,breathing difficulty,seizures,lethargy,pale gums,yes
cat,appetite varies,diarrhoea,vomit,weight loss,pain,yes
cat,decreased appetite,fell unwell,lethargy,weight loss,skin issue,yes
cat,sickness,decreased appetite,vomit,weight loss,raised growth or bump,yes
cat,nasal bleeding,difficulty chewing,swelling,weight loss,anorexia,yes
cat,ulcer,lesion,scabs,lumps,bump black grey or red,yes
cat,gas,decreased appetite,bloody faces,stomach growling,black stool,yes
cat,head shaking,scratching ear,black on ear,bad smell,red and inflammation ear,yes
cat,attack,decreased appetite,cough,weight loss,periodic vomiting,yes
cat,bloody faces,diarrhoea,cough,weight loss,anaemia,yes
cat,nasal discharge,nose bleeds,inflamed nostrils,sneering,breathing difficulty,yes
cat,polyuria,decreased appetite,vomit,weight loss,polydipsa,yes
cat,excessive privation,change in gait,vomit,weight loss,inability to jump,yes
cat,convulsion,loss of consciousness,chewing,twitching,salivation,yes
cat,wheeling,rapid breathing,cough,swallowing,effort to breath,yes
cat,jaundice,weakness,lethargy,weight loss,anorexia,yes
cat,lesion,dandruff in cat coat,red patches,hair loss,skin issue,yes
cat,lethargy,diarrhoea,vomit,ocular discharge,anorexia,yes
cat,skin irritation,scratching,lethargy,hair loss,excess salivation,yes
cat,floppy muscle,speech delay,intellectual disability,walking difficulty,eye movements,yes
cat,sensitivity to bright light,discharge from affected eye,inflammation,clouded cornea,rubbing eye,yes
cat,fever,diarrhoea,vomit,cramps,dehydration,yes
cat,tenderness,erythema,swelling,scratch,pain,yes
cat,fever,diarrhoea,vomit,salivation,decreased appetite,yes
cat,scaly patches of skin,sore,scabs,scratch,hair loss,yes
cat,fatty stool,diarrhoea,vomit,weight loss,pain,yes
cat,nausea,decreased appetite,vomit,firm,distended stomach,yes
cat,fever,swelling in the bite area,lethargy,walking difficulty,pain,yes
cat,fever,decreased appetite,eyeproblem,liver disease,nuerological,yes
cat,fever,mild sneering,cough,nasal,ocular discharge,yes
rabbit,most often none,sneering,nasal discharge,dyspnoea,pain,yes
rabbit,fever,diarrhoea,vomit,blood from mouth,shock,yes
rabbit,discomfort,diarrhoea,dry or dull hair,grinding of teeth,pain,yes
rabbit,decreased appetite,swelling,nasal discharge,blindness,lethargy,yes
rabbit,retinitis,pneumonia,abscesses,torticollis,septicaemia,yes
rabbit,fever,diarrhoea,arteritis,weight loss,stomach cramps,yes
rabbit,immediate death,breathing difficulty,blue colored lip,bloody discharge,neuralgic abnormalities,yes
rabbit,fever,pox lesion on skin,skin rashes,nasal discharge,mortality varies,yes
rabbit,red on affected area,horny growth,wart like growth,red skin,lesions on ear,yes
rabbit,fever,chills,skin ulcer,exhaustion,swollen and painful,yes
rabbit,watering diarrhoea,depression,emaciation,ruffled coat,lethargy,yes
